Tanggal,Jam,Menit,Detik,Waktu,frekuensi,label
01/23/2025,12,5,58,12:05:58,3760,Tahap-4
01/23/2025,12,5,58,12:05:58,1919,Tahap-4
01/23/2025,12,5,58,12:05:58,727,Tahap-4
01/23/2025,12,5,58,12:05:58,612,Tahap-4
01/23/2025,12,5,58,12:05:58,575,Tahap-4
01/23/2025,12,5,58,12:05:58,466,Tahap-4
01/23/2025,12,5,58,12:05:58,425,Tahap-4
01/23/2025,12,5,58,12:05:58,403,Tahap-4
01/23/2025,12,5,58,12:05:58,215,Tahap-4
01/23/2025,12,5,58,12:05:58,322,Tahap-4
01/23/2025,12,5,58,12:05:58,309,Tahap-4
01/23/2025,12,5,58,12:05:58,187,Tahap-4
01/23/2025,12,5,58,12:05:58,273,Tahap-4
01/23/2025,12,5,58,12:05:58,310,Tahap-4
01/23/2025,12,5,58,12:05:58,233,Tahap-4
01/23/2025,12,5,58,12:05:58,49,Tahap-4
01/23/2025,12,5,58,12:05:58,149,Tahap-4
01/23/2025,12,5,59,12:05:59,252,Tahap-4
01/23/2025,12,5,59,12:05:59,146,Tahap-4
01/23/2025,12,5,59,12:05:59,9,Tahap-4
01/23/2025,12,5,59,12:05:59,47,Tahap-4
01/23/2025,12,5,59,12:05:59,82,Tahap-4
01/23/2025,12,5,59,12:05:59,397,Tahap-4
01/23/2025,12,5,59,12:05:59,224,Tahap-4
01/23/2025,12,5,59,12:05:59,418,Tahap-4
01/23/2025,12,5,59,12:05:59,247,Tahap-4
01/23/2025,12,5,59,12:05:59,246,Tahap-4
01/23/2025,12,6,1,12:06:01,173,Tahap-4
01/23/2025,12,6,1,12:06:01,143,Tahap-4
01/23/2025,12,6,1,12:06:01,203,Tahap-4
01/23/2025,12,6,1,12:06:01,153,Tahap-4
01/23/2025,12,6,1,12:06:01,221,Tahap-4
01/23/2025,12,6,1,12:06:01,413,Tahap-4
01/23/2025,12,6,1,12:06:01,40,Tahap-4
01/23/2025,12,6,1,12:06:01,109,Tahap-4
01/23/2025,12,6,1,12:06:01,116,Tahap-4
01/23/2025,12,6,1,12:06:01,105,Tahap-4
01/23/2025,12,6,2,12:06:02,293,Tahap-4
01/23/2025,12,6,2,12:06:02,27,Tahap-4
01/23/2025,12,6,2,12:06:02,80,Tahap-4
01/23/2025,12,6,2,12:06:02,46,Tahap-4
01/23/2025,12,6,2,12:06:02,88,Tahap-4
01/23/2025,12,6,2,12:06:02,147,Tahap-4
01/23/2025,12,6,2,12:06:02,59,Tahap-4
01/23/2025,12,6,2,12:06:02,134,Tahap-4
01/23/2025,12,6,2,12:06:02,212,Tahap-4
01/23/2025,12,6,2,12:06:02,27,Tahap-4
01/23/2025,12,6,3,12:06:03,93,Tahap-4
01/23/2025,12,6,3,12:06:03,89,Tahap-4
01/23/2025,12,6,3,12:06:03,60,Tahap-4
01/23/2025,12,6,3,12:06:03,90,Tahap-4
01/23/2025,12,6,3,12:06:03,271,Tahap-4
01/23/2025,12,6,3,12:06:03,123,Tahap-4
01/23/2025,12,6,3,12:06:03,136,Tahap-4
01/23/2025,12,6,3,12:06:03,215,Tahap-4
01/23/2025,12,6,3,12:06:03,140,Tahap-4
01/23/2025,12,6,3,12:06:03,216,Tahap-4
01/23/2025,12,6,4,12:06:04,150,Tahap-4
01/23/2025,12,6,4,12:06:04,236,Tahap-4
01/23/2025,12,6,4,12:06:04,144,Tahap-4
01/23/2025,12,6,4,12:06:04,229,Tahap-4
01/23/2025,12,6,4,12:06:04,1110,Tahap-4
01/23/2025,12,6,4,12:06:04,556,Tahap-4
01/23/2025,12,6,4,12:06:04,500,Tahap-4
01/23/2025,12,6,4,12:06:04,306,Tahap-4
01/23/2025,12,6,4,12:06:04,228,Tahap-4
01/23/2025,12,6,4,12:06:04,131,Tahap-4
01/23/2025,12,6,5,12:06:05,91,Tahap-4
01/23/2025,12,6,5,12:06:05,164,Tahap-4
01/23/2025,12,6,5,12:06:05,197,Tahap-4
01/23/2025,12,6,5,12:06:05,99,Tahap-4
01/23/2025,12,6,5,12:06:05,127,Tahap-4
01/23/2025,12,6,5,12:06:05,187,Tahap-4
01/23/2025,12,6,5,12:06:05,343,Tahap-4
01/23/2025,12,6,5,12:06:05,644,Tahap-4
01/23/2025,12,6,5,12:06:05,894,Tahap-4
01/23/2025,12,6,5,12:06:05,336,Tahap-4
01/23/2025,12,6,6,12:06:06,126,Tahap-4
01/23/2025,12,6,6,12:06:06,162,Tahap-4
01/23/2025,12,6,6,12:06:06,45,Tahap-4
01/23/2025,12,6,6,12:06:06,326,Tahap-4
01/23/2025,12,6,6,12:06:06,207,Tahap-4
01/23/2025,12,6,6,12:06:06,322,Tahap-4
01/23/2025,12,6,6,12:06:06,161,Tahap-4
01/23/2025,12,6,6,12:06:06,482,Tahap-4
01/23/2025,12,6,6,12:06:06,1392,Tahap-4
01/23/2025,12,6,6,12:06:06,737,Tahap-4
01/23/2025,12,6,7,12:06:07,512,Tahap-4
01/23/2025,12,6,7,12:06:07,81,Tahap-4
01/23/2025,12,6,7,12:06:07,121,Tahap-4
01/23/2025,12,6,7,12:06:07,302,Tahap-4
01/23/2025,12,6,7,12:06:07,126,Tahap-4
01/23/2025,12,6,7,12:06:07,73,Tahap-4
01/23/2025,12,6,7,12:06:07,189,Tahap-4
01/23/2025,12,6,7,12:06:07,166,Tahap-4
01/23/2025,12,6,7,12:06:07,259,Tahap-4
01/23/2025,12,6,7,12:06:07,86,Tahap-4
01/23/2025,12,6,8,12:06:08,22,Tahap-4
01/23/2025,12,6,8,12:06:08,471,Tahap-4
01/23/2025,12,6,8,12:06:08,502,Tahap-4
01/23/2025,12,6,8,12:06:08,255,Tahap-4
01/23/2025,12,6,8,12:06:08,119,Tahap-4
01/23/2025,12,6,8,12:06:08,384,Tahap-4
01/23/2025,12,6,8,12:06:08,141,Tahap-4
01/23/2025,12,6,8,12:06:08,139,Tahap-4
01/23/2025,12,6,8,12:06:08,61,Tahap-4
01/23/2025,12,6,8,12:06:08,191,Tahap-4
01/23/2025,12,6,9,12:06:09,260,Tahap-4
01/23/2025,12,6,9,12:06:09,202,Tahap-4
01/23/2025,12,6,9,12:06:09,1410,Tahap-4
01/23/2025,12,6,9,12:06:09,598,Tahap-4
01/23/2025,12,6,9,12:06:09,649,Tahap-4
01/23/2025,12,6,9,12:06:09,439,Tahap-4
01/23/2025,12,6,9,12:06:09,196,Tahap-4
01/23/2025,12,6,9,12:06:09,325,Tahap-4
01/23/2025,12,6,9,12:06:09,175,Tahap-4
01/23/2025,12,6,9,12:06:09,609,Tahap-4
01/23/2025,12,6,10,12:06:10,-192,Tahap-4
01/23/2025,12,6,10,12:06:10,128,Tahap-4
01/23/2025,12,6,10,12:06:10,-184,Tahap-4
01/23/2025,12,6,10,12:06:10,84,Tahap-4
01/23/2025,12,6,10,12:06:10,-52,Tahap-4
01/23/2025,12,6,10,12:06:10,-80,Tahap-4
01/23/2025,12,6,10,12:06:10,20,Tahap-4
01/23/2025,12,6,10,12:06:10,44,Tahap-4
01/23/2025,12,6,10,12:06:10,-4,Tahap-4
01/23/2025,12,6,10,12:06:10,-52,Tahap-4
01/23/2025,12,6,11,12:06:11,-44,Tahap-4
01/23/2025,12,6,11,12:06:11,-12,Tahap-4
01/23/2025,12,6,11,12:06:11,-68,Tahap-4
01/23/2025,12,6,11,12:06:11,-128,Tahap-4
01/23/2025,12,6,11,12:06:11,72,Tahap-4
01/23/2025,12,6,11,12:06:11,-64,Tahap-4
01/23/2025,12,6,11,12:06:11,-92,Tahap-4
01/23/2025,12,6,11,12:06:11,120,Tahap-4
01/23/2025,12,6,11,12:06:11,-40,Tahap-4
01/23/2025,12,6,11,12:06:11,-112,Tahap-4
01/23/2025,12,6,12,12:06:12,88,Tahap-4
01/23/2025,12,6,12,12:06:12,-156,Tahap-4
01/23/2025,12,6,12,12:06:12,-112,Tahap-4
01/23/2025,12,6,12,12:06:12,-96,Tahap-4
01/23/2025,12,6,12,12:06:12,80,Tahap-4
01/23/2025,12,6,12,12:06:12,-92,Tahap-4
01/23/2025,12,6,12,12:06:12,-60,Tahap-4
01/23/2025,12,6,12,12:06:12,36,Tahap-4
01/23/2025,12,6,12,12:06:12,-28,Tahap-4
01/23/2025,12,6,13,12:06:13,-140,Tahap-4
01/23/2025,12,6,13,12:06:13,52,Tahap-4
01/23/2025,12,6,13,12:06:13,-68,Tahap-4
01/23/2025,12,6,13,12:06:13,-20,Tahap-4
01/23/2025,12,6,13,12:06:13,-124,Tahap-4
01/23/2025,12,6,13,12:06:13,-44,Tahap-4
01/23/2025,12,6,13,12:06:13,-36,Tahap-4
01/23/2025,12,6,13,12:06:13,-92,Tahap-4
01/23/2025,12,6,13,12:06:13,44,Tahap-4
01/23/2025,12,6,14,12:06:14,-84,Tahap-4
01/23/2025,12,6,14,12:06:14,-84,Tahap-4
01/23/2025,12,6,14,12:06:14,-72,Tahap-4
01/23/2025,12,6,14,12:06:14,-56,Tahap-4
01/23/2025,12,6,14,12:06:14,28,Tahap-4
01/23/2025,12,6,14,12:06:14,-236,Tahap-4
01/23/2025,12,6,14,12:06:14,28,Tahap-4
01/23/2025,12,6,14,12:06:14,-148,Tahap-4
01/23/2025,12,6,14,12:06:14,-124,Tahap-4
01/23/2025,12,6,14,12:06:14,16,Tahap-4
01/23/2025,12,6,15,12:06:15,52,Tahap-4
01/23/2025,12,6,15,12:06:15,-252,Tahap-4
01/23/2025,12,6,15,12:06:15,-24,Tahap-4
01/23/2025,12,6,15,12:06:15,-96,Tahap-4
01/23/2025,12,6,15,12:06:15,-104,Tahap-4
01/23/2025,12,6,15,12:06:15,-132,Tahap-4
01/23/2025,12,6,15,12:06:15,-180,Tahap-4
01/23/2025,12,6,15,12:06:15,-36,Tahap-4
01/23/2025,12,6,15,12:06:15,-168,Tahap-4
01/23/2025,12,6,15,12:06:15,-124,Tahap-4
01/23/2025,12,6,16,12:06:16,-24,Tahap-4
01/23/2025,12,6,16,12:06:16,-76,Tahap-4
01/23/2025,12,6,16,12:06:16,-60,Tahap-4
01/23/2025,12,6,16,12:06:16,-116,Tahap-4
01/23/2025,12,6,16,12:06:16,-104,Tahap-4
01/23/2025,12,6,16,12:06:16,-84,Tahap-4
01/23/2025,12,6,16,12:06:16,-252,Tahap-4
01/23/2025,12,6,16,12:06:16,-40,Tahap-4
01/23/2025,12,6,16,12:06:16,-156,Tahap-4
01/23/2025,12,6,16,12:06:16,-208,Tahap-4
01/23/2025,12,6,17,12:06:17,-108,Tahap-4
01/23/2025,12,6,17,12:06:17,-48,Tahap-4
01/23/2025,12,6,17,12:06:17,-216,Tahap-4
01/23/2025,12,6,17,12:06:17,-84,Tahap-4
01/23/2025,12,6,17,12:06:17,-52,Tahap-4
01/23/2025,12,6,17,12:06:17,-252,Tahap-4
01/23/2025,12,6,17,12:06:17,-20,Tahap-4
01/23/2025,12,6,17,12:06:17,-236,Tahap-4
01/23/2025,12,6,17,12:06:17,-8,Tahap-4
01/23/2025,12,6,17,12:06:17,-204,Tahap-4
01/23/2025,12,6,18,12:06:18,-112,Tahap-4
01/23/2025,12,6,18,12:06:18,-92,Tahap-4
01/23/2025,12,6,18,12:06:18,-40,Tahap-4
01/23/2025,12,6,18,12:06:18,-180,Tahap-4
01/23/2025,12,6,18,12:06:18,-136,Tahap-4
01/23/2025,12,6,18,12:06:18,-124,Tahap-4
01/23/2025,12,6,18,12:06:18,-44,Tahap-4
01/23/2025,12,6,18,12:06:18,-236,Tahap-4
01/23/2025,12,6,18,12:06:18,-128,Tahap-4
01/23/2025,12,6,18,12:06:18,-92,Tahap-4
01/23/2025,12,6,19,12:06:19,-232,Tahap-4
01/23/2025,12,6,19,12:06:19,-152,Tahap-4
01/23/2025,12,6,19,12:06:19,56,Tahap-4
01/23/2025,12,6,19,12:06:19,-188,Tahap-4
01/23/2025,12,6,19,12:06:19,-76,Tahap-4
01/23/2025,12,6,19,12:06:19,-56,Tahap-4
01/23/2025,12,6,19,12:06:19,-264,Tahap-4
01/23/2025,12,6,19,12:06:19,4,Tahap-4
01/23/2025,12,6,19,12:06:19,-312,Tahap-4
01/23/2025,12,6,19,12:06:19,-8,Tahap-4
01/23/2025,12,6,20,12:06:20,-160,Tahap-4
01/23/2025,12,6,20,12:06:20,-172,Tahap-4
01/23/2025,12,6,20,12:06:20,-116,Tahap-4
