Tanggal,Jam,Menit,Detik,Waktu,frekuensi,label
01/17/2025,10,12,3,10:12:03,1928,Tahap-2
01/17/2025,10,12,3,10:12:03,29,Tahap-2
01/17/2025,10,12,3,10:12:03,542,Tahap-2
01/17/2025,10,12,3,10:12:03,273,Tahap-2
01/17/2025,10,12,3,10:12:03,189,Tahap-2
01/17/2025,10,12,3,10:12:03,58,Tahap-2
01/17/2025,10,12,3,10:12:03,80,Tahap-2
01/17/2025,10,12,3,10:12:03,148,Tahap-2
01/17/2025,10,12,3,10:12:03,63,Tahap-2
01/17/2025,10,12,3,10:12:03,109,Tahap-2
01/17/2025,10,12,4,10:12:04,21,Tahap-2
01/17/2025,10,12,4,10:12:04,108,Tahap-2
01/17/2025,10,12,4,10:12:04,140,Tahap-2
01/17/2025,10,12,4,10:12:04,125,Tahap-2
01/17/2025,10,12,4,10:12:04,47,Tahap-2
01/17/2025,10,12,4,10:12:04,62,Tahap-2
01/17/2025,10,12,4,10:12:04,97,Tahap-2
01/17/2025,10,12,4,10:12:04,86,Tahap-2
01/17/2025,10,12,4,10:12:04,84,Tahap-2
01/17/2025,10,12,4,10:12:04,103,Tahap-2
01/17/2025,10,12,5,10:12:05,100,Tahap-2
01/17/2025,10,12,5,10:12:05,127,Tahap-2
01/17/2025,10,12,5,10:12:05,455,Tahap-2
01/17/2025,10,12,5,10:12:05,89,Tahap-2
01/17/2025,10,12,5,10:12:05,61,Tahap-2
01/17/2025,10,12,5,10:12:05,170,Tahap-2
01/17/2025,10,12,5,10:12:05,126,Tahap-2
01/17/2025,10,12,5,10:12:05,94,Tahap-2
01/17/2025,10,12,5,10:12:05,109,Tahap-2
01/17/2025,10,12,5,10:12:05,157,Tahap-2
01/17/2025,10,12,6,10:12:06,22,Tahap-2
01/17/2025,10,12,6,10:12:06,122,Tahap-2
01/17/2025,10,12,6,10:12:06,62,Tahap-2
01/17/2025,10,12,6,10:12:06,42,Tahap-2
01/17/2025,10,12,6,10:12:06,144,Tahap-2
01/17/2025,10,12,6,10:12:06,49,Tahap-2
01/17/2025,10,12,6,10:12:06,59,Tahap-2
01/17/2025,10,12,6,10:12:06,72,Tahap-2
01/17/2025,10,12,6,10:12:06,113,Tahap-2
01/17/2025,10,12,6,10:12:06,70,Tahap-2
01/17/2025,10,12,7,10:12:07,149,Tahap-2
01/17/2025,10,12,7,10:12:07,18,Tahap-2
01/17/2025,10,12,7,10:12:07,172,Tahap-2
01/17/2025,10,12,7,10:12:07,124,Tahap-2
01/17/2025,10,12,7,10:12:07,274,Tahap-2
01/17/2025,10,12,7,10:12:07,48,Tahap-2
01/17/2025,10,12,7,10:12:07,120,Tahap-2
01/17/2025,10,12,7,10:12:07,118,Tahap-2
01/17/2025,10,12,7,10:12:07,106,Tahap-2
01/17/2025,10,12,7,10:12:07,144,Tahap-2
01/17/2025,10,12,8,10:12:08,72,Tahap-2
01/17/2025,10,12,8,10:12:08,90,Tahap-2
01/17/2025,10,12,8,10:12:08,38,Tahap-2
01/17/2025,10,12,8,10:12:08,64,Tahap-2
01/17/2025,10,12,8,10:12:08,15,Tahap-2
01/17/2025,10,12,8,10:12:08,109,Tahap-2
01/17/2025,10,12,8,10:12:08,88,Tahap-2
01/17/2025,10,12,8,10:12:08,38,Tahap-2
01/17/2025,10,12,8,10:12:08,89,Tahap-2
01/17/2025,10,12,8,10:12:08,81,Tahap-2
01/17/2025,10,12,9,10:12:09,135,Tahap-2
01/17/2025,10,12,9,10:12:09,80,Tahap-2
01/17/2025,10,12,9,10:12:09,153,Tahap-2
01/17/2025,10,12,9,10:12:09,53,Tahap-2
01/17/2025,10,12,9,10:12:09,193,Tahap-2
01/17/2025,10,12,9,10:12:09,305,Tahap-2
01/17/2025,10,12,9,10:12:09,870,Tahap-2
01/17/2025,10,12,9,10:12:09,958,Tahap-2
01/17/2025,10,12,9,10:12:09,403,Tahap-2
01/17/2025,10,12,9,10:12:09,184,Tahap-2
01/17/2025,10,12,10,10:12:10,182,Tahap-2
01/17/2025,10,12,10,10:12:10,296,Tahap-2
01/17/2025,10,12,10,10:12:10,218,Tahap-2
01/17/2025,10,12,10,10:12:10,151,Tahap-2
01/17/2025,10,12,10,10:12:10,75,Tahap-2
01/17/2025,10,12,10,10:12:10,51,Tahap-2
01/17/2025,10,12,10,10:12:10,151,Tahap-2
01/17/2025,10,12,11,10:12:11,97,Tahap-2
01/17/2025,10,12,11,10:12:11,79,Tahap-2
01/17/2025,10,12,11,10:12:11,126,Tahap-2
01/17/2025,10,12,11,10:12:11,44,Tahap-2
01/17/2025,10,12,11,10:12:11,86,Tahap-2
01/17/2025,10,12,11,10:12:11,258,Tahap-2
01/17/2025,10,12,11,10:12:11,158,Tahap-2
01/17/2025,10,12,11,10:12:11,228,Tahap-2
01/17/2025,10,12,11,10:12:11,761,Tahap-2
01/17/2025,10,12,11,10:12:11,321,Tahap-2
01/17/2025,10,12,11,10:12:11,418,Tahap-2
01/17/2025,10,12,11,10:12:11,1156,Tahap-2
01/17/2025,10,12,11,10:12:11,1041,Tahap-2
01/17/2025,10,12,12,10:12:12,781,Tahap-2
01/17/2025,10,12,12,10:12:12,387,Tahap-2
01/17/2025,10,12,12,10:12:12,365,Tahap-2
01/17/2025,10,12,12,10:12:12,235,Tahap-2
01/17/2025,10,12,12,10:12:12,341,Tahap-2
01/17/2025,10,12,12,10:12:12,276,Tahap-2
01/17/2025,10,12,12,10:12:12,419,Tahap-2
01/17/2025,10,12,12,10:12:12,355,Tahap-2
01/17/2025,10,12,12,10:12:12,240,Tahap-2
01/17/2025,10,12,12,10:12:12,192,Tahap-2
01/17/2025,10,12,13,10:12:13,234,Tahap-2
01/17/2025,10,12,13,10:12:13,145,Tahap-2
01/17/2025,10,12,13,10:12:13,34,Tahap-2
01/17/2025,10,12,13,10:12:13,156,Tahap-2
01/17/2025,10,12,13,10:12:13,174,Tahap-2
01/17/2025,10,12,13,10:12:13,51,Tahap-2
01/17/2025,10,12,13,10:12:13,113,Tahap-2
01/17/2025,10,12,13,10:12:13,63,Tahap-2
01/17/2025,10,12,13,10:12:13,503,Tahap-2
01/17/2025,10,12,13,10:12:13,603,Tahap-2
01/17/2025,10,12,14,10:12:14,522,Tahap-2
01/17/2025,10,12,14,10:12:14,1870,Tahap-2
01/17/2025,10,12,14,10:12:14,117,Tahap-2
01/17/2025,10,12,14,10:12:14,540,Tahap-2
01/17/2025,10,12,14,10:12:14,397,Tahap-2
01/17/2025,10,12,14,10:12:14,444,Tahap-2
01/17/2025,10,12,14,10:12:14,250,Tahap-2
01/17/2025,10,12,14,10:12:14,427,Tahap-2
01/17/2025,10,12,14,10:12:14,178,Tahap-2
01/17/2025,10,12,14,10:12:14,290,Tahap-2
01/17/2025,10,12,15,10:12:15,513,Tahap-2
01/17/2025,10,12,15,10:12:15,485,Tahap-2
01/17/2025,10,12,15,10:12:15,343,Tahap-2
01/17/2025,10,12,15,10:12:15,113,Tahap-2
01/17/2025,10,12,15,10:12:15,219,Tahap-2
01/17/2025,10,12,15,10:12:15,543,Tahap-2
01/17/2025,10,12,15,10:12:15,820,Tahap-2
01/17/2025,10,12,15,10:12:15,20,Tahap-2
01/17/2025,10,12,15,10:12:15,104,Tahap-2
01/17/2025,10,12,15,10:12:15,-48,Tahap-2
01/17/2025,10,12,16,10:12:16,84,Tahap-2
01/17/2025,10,12,16,10:12:16,-44,Tahap-2
01/17/2025,10,12,16,10:12:16,88,Tahap-2
01/17/2025,10,12,16,10:12:16,136,Tahap-2
01/17/2025,10,12,16,10:12:16,-144,Tahap-2
01/17/2025,10,12,16,10:12:16,96,Tahap-2
01/17/2025,10,12,16,10:12:16,84,Tahap-2
01/17/2025,10,12,16,10:12:16,-12,Tahap-2
01/17/2025,10,12,16,10:12:16,108,Tahap-2
01/17/2025,10,12,17,10:12:17,32,Tahap-2
01/17/2025,10,12,17,10:12:17,4,Tahap-2
01/17/2025,10,12,17,10:12:17,64,Tahap-2
01/17/2025,10,12,17,10:12:17,-44,Tahap-2
01/17/2025,10,12,17,10:12:17,136,Tahap-2
01/17/2025,10,12,17,10:12:17,36,Tahap-2
01/17/2025,10,12,17,10:12:17,-52,Tahap-2
01/17/2025,10,12,17,10:12:17,152,Tahap-2
01/17/2025,10,12,17,10:12:17,52,Tahap-2
01/17/2025,10,12,17,10:12:17,-8,Tahap-2
01/17/2025,10,12,18,10:12:18,4,Tahap-2
01/17/2025,10,12,18,10:12:18,108,Tahap-2
01/17/2025,10,12,18,10:12:18,-104,Tahap-2
01/17/2025,10,12,18,10:12:18,92,Tahap-2
01/17/2025,10,12,18,10:12:18,-40,Tahap-2
01/17/2025,10,12,18,10:12:18,48,Tahap-2
01/17/2025,10,12,18,10:12:18,120,Tahap-2
01/17/2025,10,12,18,10:12:18,-92,Tahap-2
01/17/2025,10,12,18,10:12:18,104,Tahap-2
01/17/2025,10,12,18,10:12:18,44,Tahap-2
01/17/2025,10,12,19,10:12:19,92,Tahap-2
01/17/2025,10,12,19,10:12:19,-92,Tahap-2
01/17/2025,10,12,19,10:12:19,128,Tahap-2
01/17/2025,10,12,19,10:12:19,-36,Tahap-2
01/17/2025,10,12,19,10:12:19,16,Tahap-2
01/17/2025,10,12,19,10:12:19,64,Tahap-2
01/17/2025,10,12,19,10:12:19,4,Tahap-2
01/17/2025,10,12,19,10:12:19,204,Tahap-2
01/17/2025,10,12,19,10:12:19,-36,Tahap-2
01/17/2025,10,12,19,10:12:19,44,Tahap-2
01/17/2025,10,12,20,10:12:20,144,Tahap-2
01/17/2025,10,12,20,10:12:20,76,Tahap-2
01/17/2025,10,12,20,10:12:20,92,Tahap-2
01/17/2025,10,12,20,10:12:20,32,Tahap-2
01/17/2025,10,12,20,10:12:20,128,Tahap-2
01/17/2025,10,12,20,10:12:20,-112,Tahap-2
01/17/2025,10,12,20,10:12:20,164,Tahap-2
01/17/2025,10,12,20,10:12:20,-52,Tahap-2
01/17/2025,10,12,20,10:12:20,236,Tahap-2
01/17/2025,10,12,20,10:12:20,-4,Tahap-2
01/17/2025,10,12,21,10:12:21,24,Tahap-2
01/17/2025,10,12,21,10:12:21,160,Tahap-2
01/17/2025,10,12,21,10:12:21,76,Tahap-2
01/17/2025,10,12,21,10:12:21,44,Tahap-2
01/17/2025,10,12,21,10:12:21,84,Tahap-2
01/17/2025,10,12,21,10:12:21,68,Tahap-2
01/17/2025,10,12,21,10:12:21,68,Tahap-2
01/17/2025,10,12,21,10:12:21,40,Tahap-2
