Tanggal,Jam,Menit,Detik,Waktu,frekuensi,label
01/20/2025,13,47,1,13:47:01,2327,Tahap-4
01/20/2025,13,47,1,13:47:01,698,Tahap-4
01/20/2025,13,47,1,13:47:01,537,Tahap-4
01/20/2025,13,47,2,13:47:02,321,Tahap-4
01/20/2025,13,47,2,13:47:02,289,Tahap-4
01/20/2025,13,47,2,13:47:02,218,Tahap-4
01/20/2025,13,47,2,13:47:02,311,Tahap-4
01/20/2025,13,47,2,13:47:02,62,Tahap-4
01/20/2025,13,47,2,13:47:02,135,Tahap-4
01/20/2025,13,47,2,13:47:02,264,Tahap-4
01/20/2025,13,47,2,13:47:02,98,Tahap-4
01/20/2025,13,47,2,13:47:02,47,Tahap-4
01/20/2025,13,47,2,13:47:02,95,Tahap-4
01/20/2025,13,47,3,13:47:03,78,Tahap-4
01/20/2025,13,47,3,13:47:03,150,Tahap-4
01/20/2025,13,47,3,13:47:03,71,Tahap-4
01/20/2025,13,47,3,13:47:03,134,Tahap-4
01/20/2025,13,47,3,13:47:03,155,Tahap-4
01/20/2025,13,47,3,13:47:03,169,Tahap-4
01/20/2025,13,47,3,13:47:03,87,Tahap-4
01/20/2025,13,47,3,13:47:03,82,Tahap-4
01/20/2025,13,47,3,13:47:03,157,Tahap-4
01/20/2025,13,47,3,13:47:03,224,Tahap-4
01/20/2025,13,47,4,13:47:04,251,Tahap-4
01/20/2025,13,47,4,13:47:04,112,Tahap-4
01/20/2025,13,47,4,13:47:04,67,Tahap-4
01/20/2025,13,47,4,13:47:04,271,Tahap-4
01/20/2025,13,47,4,13:47:04,186,Tahap-4
01/20/2025,13,47,4,13:47:04,43,Tahap-4
01/20/2025,13,47,4,13:47:04,184,Tahap-4
01/20/2025,13,47,4,13:47:04,133,Tahap-4
01/20/2025,13,47,4,13:47:04,144,Tahap-4
01/20/2025,13,47,4,13:47:04,208,Tahap-4
01/20/2025,13,47,5,13:47:05,121,Tahap-4
01/20/2025,13,47,5,13:47:05,109,Tahap-4
01/20/2025,13,47,5,13:47:05,276,Tahap-4
01/20/2025,13,47,5,13:47:05,87,Tahap-4
01/20/2025,13,47,5,13:47:05,122,Tahap-4
01/20/2025,13,47,5,13:47:05,50,Tahap-4
01/20/2025,13,47,5,13:47:05,87,Tahap-4
01/20/2025,13,47,5,13:47:05,102,Tahap-4
01/20/2025,13,47,5,13:47:05,253,Tahap-4
01/20/2025,13,47,5,13:47:05,310,Tahap-4
01/20/2025,13,47,6,13:47:06,98,Tahap-4
01/20/2025,13,47,6,13:47:06,97,Tahap-4
01/20/2025,13,47,6,13:47:06,207,Tahap-4
01/20/2025,13,47,6,13:47:06,266,Tahap-4
01/20/2025,13,47,6,13:47:06,147,Tahap-4
01/20/2025,13,47,6,13:47:06,75,Tahap-4
01/20/2025,13,47,6,13:47:06,123,Tahap-4
01/20/2025,13,47,6,13:47:06,218,Tahap-4
01/20/2025,13,47,6,13:47:06,94,Tahap-4
01/20/2025,13,47,6,13:47:06,59,Tahap-4
01/20/2025,13,47,7,13:47:07,50,Tahap-4
01/20/2025,13,47,7,13:47:07,165,Tahap-4
01/20/2025,13,47,7,13:47:07,140,Tahap-4
01/20/2025,13,47,7,13:47:07,76,Tahap-4
01/20/2025,13,47,7,13:47:07,157,Tahap-4
01/20/2025,13,47,7,13:47:07,38,Tahap-4
01/20/2025,13,47,7,13:47:07,157,Tahap-4
01/20/2025,13,47,7,13:47:07,104,Tahap-4
01/20/2025,13,47,7,13:47:07,89,Tahap-4
01/20/2025,13,47,7,13:47:07,190,Tahap-4
01/20/2025,13,47,8,13:47:08,124,Tahap-4
01/20/2025,13,47,8,13:47:08,406,Tahap-4
01/20/2025,13,47,8,13:47:08,207,Tahap-4
01/20/2025,13,47,8,13:47:08,409,Tahap-4
01/20/2025,13,47,8,13:47:08,300,Tahap-4
01/20/2025,13,47,8,13:47:08,386,Tahap-4
01/20/2025,13,47,8,13:47:08,932,Tahap-4
01/20/2025,13,47,8,13:47:08,427,Tahap-4
01/20/2025,13,47,8,13:47:08,342,Tahap-4
01/20/2025,13,47,8,13:47:08,176,Tahap-4
01/20/2025,13,47,8,13:47:08,303,Tahap-4
01/20/2025,13,47,9,13:47:09,248,Tahap-4
01/20/2025,13,47,9,13:47:09,50,Tahap-4
01/20/2025,13,47,9,13:47:09,56,Tahap-4
01/20/2025,13,47,9,13:47:09,199,Tahap-4
01/20/2025,13,47,9,13:47:09,103,Tahap-4
01/20/2025,13,47,9,13:47:09,149,Tahap-4
01/20/2025,13,47,9,13:47:09,253,Tahap-4
01/20/2025,13,47,9,13:47:09,364,Tahap-4
01/20/2025,13,47,9,13:47:09,296,Tahap-4
01/20/2025,13,47,9,13:47:09,402,Tahap-4
01/20/2025,13,47,10,13:47:10,660,Tahap-4
01/20/2025,13,47,10,13:47:10,393,Tahap-4
01/20/2025,13,47,10,13:47:10,398,Tahap-4
01/20/2025,13,47,11,13:47:11,187,Tahap-4
01/20/2025,13,47,11,13:47:11,522,Tahap-4
01/20/2025,13,47,11,13:47:11,248,Tahap-4
01/20/2025,13,47,11,13:47:11,88,Tahap-4
01/20/2025,13,47,11,13:47:11,195,Tahap-4
01/20/2025,13,47,11,13:47:11,1348,Tahap-4
01/20/2025,13,47,11,13:47:11,604,Tahap-4
01/20/2025,13,47,11,13:47:11,284,Tahap-4
01/20/2025,13,47,11,13:47:11,332,Tahap-4
01/20/2025,13,47,11,13:47:11,266,Tahap-4
01/20/2025,13,47,11,13:47:11,518,Tahap-4
01/20/2025,13,47,11,13:47:11,382,Tahap-4
01/20/2025,13,47,11,13:47:11,238,Tahap-4
01/20/2025,13,47,11,13:47:11,161,Tahap-4
01/20/2025,13,47,11,13:47:11,95,Tahap-4
01/20/2025,13,47,11,13:47:11,65,Tahap-4
01/20/2025,13,47,11,13:47:11,178,Tahap-4
01/20/2025,13,47,12,13:47:12,116,Tahap-4
01/20/2025,13,47,12,13:47:12,177,Tahap-4
01/20/2025,13,47,12,13:47:12,164,Tahap-4
01/20/2025,13,47,12,13:47:12,305,Tahap-4
01/20/2025,13,47,12,13:47:12,362,Tahap-4
01/20/2025,13,47,12,13:47:12,251,Tahap-4
01/20/2025,13,47,12,13:47:12,716,Tahap-4
01/20/2025,13,47,12,13:47:12,488,Tahap-4
01/20/2025,13,47,12,13:47:12,295,Tahap-4
01/20/2025,13,47,12,13:47:12,364,Tahap-4
01/20/2025,13,47,13,13:47:13,168,Tahap-4
01/20/2025,13,47,13,13:47:13,467,Tahap-4
01/20/2025,13,47,13,13:47:13,948,Tahap-4
01/20/2025,13,47,13,13:47:13,205,Tahap-4
01/20/2025,13,47,13,13:47:13,175,Tahap-4
01/20/2025,13,47,13,13:47:13,346,Tahap-4
01/20/2025,13,47,13,13:47:13,136,Tahap-4
01/20/2025,13,47,13,13:47:13,278,Tahap-4
01/20/2025,13,47,13,13:47:13,392,Tahap-4
01/20/2025,13,47,13,13:47:13,281,Tahap-4
01/20/2025,13,47,14,13:47:14,166,Tahap-4
01/20/2025,13,47,14,13:47:14,382,Tahap-4
01/20/2025,13,47,14,13:47:14,478,Tahap-4
01/20/2025,13,47,14,13:47:14,-36,Tahap-4
01/20/2025,13,47,14,13:47:14,144,Tahap-4
01/20/2025,13,47,14,13:47:14,20,Tahap-4
01/20/2025,13,47,14,13:47:14,-60,Tahap-4
01/20/2025,13,47,14,13:47:14,152,Tahap-4
01/20/2025,13,47,14,13:47:14,-48,Tahap-4
01/20/2025,13,47,14,13:47:14,56,Tahap-4
01/20/2025,13,47,15,13:47:15,88,Tahap-4
01/20/2025,13,47,15,13:47:15,52,Tahap-4
01/20/2025,13,47,15,13:47:15,-44,Tahap-4
01/20/2025,13,47,15,13:47:15,92,Tahap-4
01/20/2025,13,47,15,13:47:15,-128,Tahap-4
01/20/2025,13,47,15,13:47:15,204,Tahap-4
01/20/2025,13,47,15,13:47:15,-28,Tahap-4
01/20/2025,13,47,15,13:47:15,44,Tahap-4
01/20/2025,13,47,15,13:47:15,128,Tahap-4
01/20/2025,13,47,15,13:47:15,44,Tahap-4
01/20/2025,13,47,16,13:47:16,-56,Tahap-4
01/20/2025,13,47,16,13:47:16,64,Tahap-4
01/20/2025,13,47,16,13:47:16,20,Tahap-4
01/20/2025,13,47,16,13:47:16,44,Tahap-4
01/20/2025,13,47,16,13:47:16,-36,Tahap-4
01/20/2025,13,47,16,13:47:16,40,Tahap-4
