Tanggal,Jam,Menit,Detik,Waktu,frekuensi,label
01/13/2025,10,30,27,10:30:27,147,Tahap-2
01/13/2025,10,30,27,10:30:27,131,Tahap-2
01/13/2025,10,30,27,10:30:27,124,Tahap-2
01/13/2025,10,30,27,10:30:27,135,Tahap-2
01/13/2025,10,30,27,10:30:27,68,Tahap-2
01/13/2025,10,30,27,10:30:27,146,Tahap-2
01/13/2025,10,30,27,10:30:27,125,Tahap-2
01/13/2025,10,30,27,10:30:27,139,Tahap-2
01/13/2025,10,30,27,10:30:27,157,Tahap-2
01/13/2025,10,30,27,10:30:27,178,Tahap-2
01/13/2025,10,30,27,10:30:27,194,Tahap-2
01/13/2025,10,30,27,10:30:27,157,Tahap-2
01/13/2025,10,30,27,10:30:27,171,Tahap-2
01/13/2025,10,30,27,10:30:27,160,Tahap-2
01/13/2025,10,30,27,10:30:27,159,Tahap-2
01/13/2025,10,30,27,10:30:27,168,Tahap-2
01/13/2025,10,30,27,10:30:27,153,Tahap-2
01/13/2025,10,30,27,10:30:27,196,Tahap-2
01/13/2025,10,30,27,10:30:27,146,Tahap-2
01/13/2025,10,30,27,10:30:27,189,Tahap-2
01/13/2025,10,30,27,10:30:27,148,Tahap-2
01/13/2025,10,30,27,10:30:27,199,Tahap-2
01/13/2025,10,30,27,10:30:27,184,Tahap-2
01/13/2025,10,30,27,10:30:27,153,Tahap-2
01/13/2025,10,30,27,10:30:27,215,Tahap-2
01/13/2025,10,30,27,10:30:27,170,Tahap-2
01/13/2025,10,30,27,10:30:27,179,Tahap-2
01/13/2025,10,30,27,10:30:27,212,Tahap-2
01/13/2025,10,30,27,10:30:27,208,Tahap-2
01/13/2025,10,30,28,10:30:28,199,Tahap-2
01/13/2025,10,30,28,10:30:28,184,Tahap-2
01/13/2025,10,30,28,10:30:28,196,Tahap-2
01/13/2025,10,30,28,10:30:28,185,Tahap-2
01/13/2025,10,30,28,10:30:28,208,Tahap-2
01/13/2025,10,30,28,10:30:28,191,Tahap-2
01/13/2025,10,30,28,10:30:28,161,Tahap-2
01/13/2025,10,30,28,10:30:28,205,Tahap-2
01/13/2025,10,30,28,10:30:28,182,Tahap-2
01/13/2025,10,30,28,10:30:28,190,Tahap-2
01/13/2025,10,30,29,10:30:29,191,Tahap-2
01/13/2025,10,30,29,10:30:29,203,Tahap-2
01/13/2025,10,30,29,10:30:29,201,Tahap-2
01/13/2025,10,30,29,10:30:29,205,Tahap-2
01/13/2025,10,30,29,10:30:29,234,Tahap-2
01/13/2025,10,30,29,10:30:29,167,Tahap-2
01/13/2025,10,30,29,10:30:29,251,Tahap-2
01/13/2025,10,30,29,10:30:29,163,Tahap-2
01/13/2025,10,30,29,10:30:29,169,Tahap-2
01/13/2025,10,30,29,10:30:29,212,Tahap-2
01/13/2025,10,30,30,10:30:30,208,Tahap-2
01/13/2025,10,30,30,10:30:30,192,Tahap-2
01/13/2025,10,30,30,10:30:30,221,Tahap-2
01/13/2025,10,30,30,10:30:30,179,Tahap-2
01/13/2025,10,30,30,10:30:30,199,Tahap-2
01/13/2025,10,30,30,10:30:30,207,Tahap-2
01/13/2025,10,30,30,10:30:30,187,Tahap-2
01/13/2025,10,30,30,10:30:30,211,Tahap-2
01/13/2025,10,30,30,10:30:30,200,Tahap-2
01/13/2025,10,30,30,10:30:30,226,Tahap-2
01/13/2025,10,30,31,10:30:31,199,Tahap-2
01/13/2025,10,30,31,10:30:31,196,Tahap-2
01/13/2025,10,30,31,10:30:31,179,Tahap-2
01/13/2025,10,30,31,10:30:31,197,Tahap-2
01/13/2025,10,30,31,10:30:31,189,Tahap-2
01/13/2025,10,30,31,10:30:31,189,Tahap-2
01/13/2025,10,30,31,10:30:31,194,Tahap-2
01/13/2025,10,30,31,10:30:31,220,Tahap-2
01/13/2025,10,30,31,10:30:31,247,Tahap-2
01/13/2025,10,30,31,10:30:31,221,Tahap-2
01/13/2025,10,30,32,10:30:32,226,Tahap-2
01/13/2025,10,30,56,10:30:56,1453,Tahap-2
01/13/2025,10,30,56,10:30:56,722,Tahap-2
01/13/2025,10,30,56,10:30:56,277,Tahap-2
01/13/2025,10,30,56,10:30:56,244,Tahap-2
01/13/2025,10,30,56,10:30:56,242,Tahap-2
01/13/2025,10,30,56,10:30:56,61,Tahap-2
01/13/2025,10,30,57,10:30:57,293,Tahap-2
01/13/2025,10,30,57,10:30:57,90,Tahap-2
01/13/2025,10,30,57,10:30:57,277,Tahap-2
01/13/2025,10,30,57,10:30:57,153,Tahap-2
01/13/2025,10,30,57,10:30:57,169,Tahap-2
01/13/2025,10,30,57,10:30:57,194,Tahap-2
01/13/2025,10,30,57,10:30:57,180,Tahap-2
01/13/2025,10,30,57,10:30:57,107,Tahap-2
01/13/2025,10,30,57,10:30:57,66,Tahap-2
01/13/2025,10,30,57,10:30:57,77,Tahap-2
01/13/2025,10,30,58,10:30:58,66,Tahap-2
01/13/2025,10,30,58,10:30:58,97,Tahap-2
01/13/2025,10,30,58,10:30:58,128,Tahap-2
01/13/2025,10,30,58,10:30:58,146,Tahap-2
01/13/2025,10,30,58,10:30:58,262,Tahap-2
01/13/2025,10,30,58,10:30:58,238,Tahap-2
01/13/2025,10,30,58,10:30:58,621,Tahap-2
01/13/2025,10,30,58,10:30:58,376,Tahap-2
01/13/2025,10,30,58,10:30:58,164,Tahap-2
01/13/2025,10,30,58,10:30:58,101,Tahap-2
01/13/2025,10,30,59,10:30:59,169,Tahap-2
01/13/2025,10,30,59,10:30:59,7,Tahap-2
01/13/2025,10,30,59,10:30:59,57,Tahap-2
01/13/2025,10,30,59,10:30:59,171,Tahap-2
01/13/2025,10,30,59,10:30:59,151,Tahap-2
01/13/2025,10,30,59,10:30:59,88,Tahap-2
01/13/2025,10,30,59,10:30:59,57,Tahap-2
01/13/2025,10,30,59,10:30:59,127,Tahap-2
01/13/2025,10,30,59,10:30:59,125,Tahap-2
01/13/2025,10,30,59,10:30:59,135,Tahap-2
01/13/2025,10,31,1,10:31:01,62,Tahap-2
01/13/2025,10,31,1,10:31:01,111,Tahap-2
01/13/2025,10,31,1,10:31:01,49,Tahap-2
01/13/2025,10,31,1,10:31:01,122,Tahap-2
01/13/2025,10,31,1,10:31:01,118,Tahap-2
01/13/2025,10,31,1,10:31:01,85,Tahap-2
01/13/2025,10,31,1,10:31:01,28,Tahap-2
01/13/2025,10,31,1,10:31:01,127,Tahap-2
01/13/2025,10,31,1,10:31:01,77,Tahap-2
01/13/2025,10,31,1,10:31:01,160,Tahap-2
01/13/2025,10,31,2,10:31:02,116,Tahap-2
01/13/2025,10,31,2,10:31:02,152,Tahap-2
01/13/2025,10,31,2,10:31:02,88,Tahap-2
01/13/2025,10,31,2,10:31:02,111,Tahap-2
01/13/2025,10,31,2,10:31:02,91,Tahap-2
01/13/2025,10,31,2,10:31:02,71,Tahap-2
01/13/2025,10,31,2,10:31:02,145,Tahap-2
01/13/2025,10,31,2,10:31:02,34,Tahap-2
01/13/2025,10,31,2,10:31:02,5,Tahap-2
01/13/2025,10,31,2,10:31:02,298,Tahap-2
01/13/2025,10,31,3,10:31:03,782,Tahap-2
01/13/2025,10,31,3,10:31:03,952,Tahap-2
01/13/2025,10,31,3,10:31:03,415,Tahap-2
01/13/2025,10,31,3,10:31:03,564,Tahap-2
01/13/2025,10,31,3,10:31:03,66,Tahap-2
01/13/2025,10,31,3,10:31:03,177,Tahap-2
01/13/2025,10,31,3,10:31:03,140,Tahap-2
01/13/2025,10,31,3,10:31:03,152,Tahap-2
01/13/2025,10,31,3,10:31:03,88,Tahap-2
01/13/2025,10,31,3,10:31:03,75,Tahap-2
01/13/2025,10,31,4,10:31:04,191,Tahap-2
01/13/2025,10,31,4,10:31:04,19,Tahap-2
01/13/2025,10,31,4,10:31:04,115,Tahap-2
01/13/2025,10,31,4,10:31:04,32,Tahap-2
01/13/2025,10,31,4,10:31:04,117,Tahap-2
01/13/2025,10,31,4,10:31:04,53,Tahap-2
01/13/2025,10,31,4,10:31:04,90,Tahap-2
01/13/2025,10,31,4,10:31:04,152,Tahap-2
01/13/2025,10,31,4,10:31:04,572,Tahap-2
01/13/2025,10,31,4,10:31:04,343,Tahap-2
01/13/2025,10,31,5,10:31:05,222,Tahap-2
01/13/2025,10,31,5,10:31:05,128,Tahap-2
01/13/2025,10,31,5,10:31:05,431,Tahap-2
01/13/2025,10,31,5,10:31:05,268,Tahap-2
01/13/2025,10,31,5,10:31:05,912,Tahap-2
01/13/2025,10,31,5,10:31:05,120,Tahap-2
01/13/2025,10,31,5,10:31:05,170,Tahap-2
01/13/2025,10,31,5,10:31:05,74,Tahap-2
01/13/2025,10,31,5,10:31:05,184,Tahap-2
01/13/2025,10,31,5,10:31:05,200,Tahap-2
01/13/2025,10,31,6,10:31:06,112,Tahap-2
01/13/2025,10,31,6,10:31:06,127,Tahap-2
01/13/2025,10,31,6,10:31:06,177,Tahap-2
01/13/2025,10,31,6,10:31:06,105,Tahap-2
01/13/2025,10,31,6,10:31:06,102,Tahap-2
01/13/2025,10,31,6,10:31:06,12,Tahap-2
01/13/2025,10,31,6,10:31:06,75,Tahap-2
01/13/2025,10,31,6,10:31:06,81,Tahap-2
01/13/2025,10,31,6,10:31:06,248,Tahap-2
01/13/2025,10,31,6,10:31:06,123,Tahap-2
01/13/2025,10,31,7,10:31:07,363,Tahap-2
